Worker_ID,Years_of_Education,Years_of_Experience,Hourly_Wage
1,15,6.7,16.51
2,14,7.6,17.82
3,16,18.4,29.08
4,18,11.5,54.5
5,13,9.9,13.23
6,13,25.8,22.16
7,18,26.0,61.77
8,16,33.0,30.74
9,13,16.7,28.38
10,15,2.9,20.65
11,13,10.9,23.84
12,13,39.2,22.56
13,15,23.9,40.36
14,9,28.4,9.31
15,10,0.3,10.63
16,13,20.7,27.82
17,11,1.5,17.42
18,15,22.8,55.76
19,12,36.8,19.5
20,10,38.7,33.24
21,18,21.6,31.54
22,13,18.3,40.99
23,14,37.8,38.34
24,10,26.9,13.2
25,13,2.6,20.03
26,14,18.6,26.18
27,11,9.6,22.03
28,15,18.8,27.06
29,12,18.2,19.25
30,13,23.3,43.6
31,12,14.3,19.82
32,19,6.6,49.71
33,14,20.1,24.81
34,11,33.2,40.92
35,16,26.6,26.38
36,11,13.5,14.42
37,15,37.4,56.39
38,9,36.5,14.17
39,11,8.4,31.71
40,14,1.6,27.19
41,16,29.7,32.72
42,14,33.1,13.73
43,14,38.7,27.23
44,13,35.6,26.44
45,10,24.0,29.93
46,12,21.2,42.38
47,13,1.1,12.92
48,17,9.9,43.28
49,15,18.4,39.99
50,10,25.1,29.01
51,15,22.3,37.33
52,13,29.7,11.86
53,12,11.2,18.37
54,16,22.6,21.33
55,17,3.5,24.99
56,16,16.5,47.06
57,12,30.0,26.37
58,13,27.7,40.72
59,15,39.6,34.48
60,16,11.1,17.33
61,13,19.9,8.94
62,14,13.2,26.26
63,11,17.6,17.95
64,11,34.3,14.16
65,16,27.4,17.57
66,17,35.3,28.28
67,14,8.1,20.77
68,17,34.9,49.61
69,15,2.4,23.2
70,12,35.5,43.72
71,15,13.2,18.07
72,18,12.6,51.97
73,14,20.5,27.76
74,18,37.6,54.53
75,8,1.9,8.85
76,16,14.1,47.09
77,14,34.3,31.79
78,13,15.8,17.78
79,14,8.0,22.25
80,9,17.0,14.43
81,13,15.4,28.2
82,15,36.6,19.22
83,18,30.5,42.02
84,13,20.2,28.79
85,12,39.5,22.6
86,13,18.6,41.43
87,16,2.3,32.36
88,15,10.5,25.96
89,13,17.4,25.99
90,15,6.3,26.76
91,14,37.9,32.46
92,16,30.7,16.77
93,12,10.7,17.18
94,13,23.6,13.96
95,13,28.9,42.98
96,10,37.7,18.11
97,15,35.3,28.75
98,15,20.6,43.15
99,14,31.0,33.73
100,13,22.5,15.96
101,10,22.1,18.0
102,13,4.6,16.33
103,13,5.0,9.4
104,12,21.2,17.03
105,14,10.8,22.01
106,15,0.8,19.67
107,19,28.9,25.96
108,14,1.3,29.93
109,15,23.8,29.67
110,14,21.6,27.92
111,9,38.8,19.53
112,14,19.4,19.65
113,14,2.5,23.47
114,20,22.1,43.45
115,14,33.6,19.78
116,15,39.9,37.74
117,14,17.2,47.7
118,11,12.8,24.34
119,17,36.3,54.57
120,16,7.6,22.02
121,16,24.6,18.11
122,12,16.2,38.52
123,18,1.6,64.7
124,10,13.9,31.11
125,15,10.6,22.82
126,19,27.4,29.51
127,12,38.0,14.76
128,13,10.7,10.92
129,14,32.5,27.22
130,13,2.2,33.32
131,10,21.5,17.42
132,14,2.8,22.23
133,11,37.4,35.63
134,15,30.7,26.79
135,12,26.3,52.32
136,18,33.0,93.92
137,12,25.9,21.96
138,13,38.8,19.7
139,16,28.6,45.96
140,11,37.0,17.93
141,15,20.7,18.99
142,17,4.7,46.62
143,10,21.1,29.88
144,14,5.1,22.23
145,15,23.7,18.63
146,16,19.3,20.1
147,11,24.9,21.76
148,11,0.4,11.16
149,15,7.8,21.48
150,15,19.7,44.94
151,15,38.0,40.9
152,15,15.3,49.1
153,12,17.0,14.42
154,15,28.6,27.43
155,15,24.2,41.95
156,12,12.0,23.72
157,19,16.4,79.12
158,15,8.7,29.71
159,11,38.6,42.6
160,16,5.2,31.79
161,12,14.9,31.83
162,16,1.0,20.11
163,17,8.9,30.95
164,12,31.2,33.57
165,16,8.0,52.16
166,15,3.2,29.45
167,16,19.0,31.69
168,19,0.4,52.61
169,13,3.4,7.53
170,12,32.3,13.18
171,12,30.9,30.64
172,12,36.6,22.96
173,14,34.2,36.0
174,15,27.3,32.21
175,15,2.1,26.82
176,16,31.3,25.11
177,14,33.8,35.55
178,18,32.0,63.17
179,13,20.3,40.11
180,21,9.3,103.7
181,16,33.8,38.11
182,12,29.1,26.03
183,11,39.2,11.0
184,15,6.2,19.2
185,13,9.0,19.16
186,16,8.5,42.03
187,15,31.7,24.63
188,14,7.5,30.41
189,12,2.7,16.05
190,10,39.9,16.94
191,13,1.0,18.71
192,16,33.4,29.6
193,15,14.6,23.57
194,11,33.7,10.61
195,14,22.2,25.04
196,15,36.1,25.52
197,12,37.0,18.52
198,14,0.4,21.71
199,14,3.0,25.77
200,11,10.0,18.98
201,15,26.8,46.66
202,15,35.5,39.05
203,17,18.4,31.97
204,17,24.3,31.45
205,11,7.5,18.6
206,12,32.2,29.29
207,15,38.7,53.06
208,15,10.7,42.14
209,15,19.8,24.08
210,22,3.4,42.8
211,15,22.4,40.02
212,17,20.1,56.17
213,16,5.8,37.8
214,16,17.7,31.46
215,13,13.4,13.6
216,16,20.9,22.39
217,12,23.4,25.47
218,13,0.3,19.05
219,13,30.4,16.62
220,14,28.5,28.98
221,20,14.7,59.42
222,9,2.1,7.39
223,16,30.2,54.16
224,10,38.2,15.88
225,13,9.6,34.64
226,17,12.9,26.87
227,14,7.4,14.63
228,11,23.1,17.16
229,12,6.2,16.92
230,16,14.2,26.33
231,12,27.9,21.36
232,15,22.4,34.98
233,14,15.5,23.95
234,12,16.8,20.83
235,19,22.5,23.06
236,16,0.2,26.15
237,9,3.1,11.63
238,14,35.3,53.53
239,12,3.1,11.16
240,16,28.3,16.86
241,12,36.8,29.2
242,14,10.8,27.24
243,15,14.8,18.75
244,16,22.8,18.39
245,11,35.3,38.52
246,13,37.7,44.09
247,13,29.6,9.53
248,12,3.5,13.66
249,18,26.8,82.31
250,15,16.4,23.74
251,11,18.8,16.3
252,16,2.0,20.99
253,19,7.6,23.38
254,17,31.6,19.43
255,10,18.2,27.14
256,13,12.1,10.51
257,17,15.4,38.16
258,12,34.2,32.98
259,15,30.0,17.63
260,16,10.9,20.04
261,12,4.7,27.53
262,14,10.1,28.93
263,8,36.8,11.94
264,11,23.3,33.39
265,13,21.3,40.25
266,11,23.9,23.07
267,18,14.6,26.36
268,10,32.3,16.15
269,13,20.9,27.76
270,14,4.7,19.18
271,18,5.2,45.47
272,10,21.5,9.99
273,17,37.5,20.58
274,14,12.3,26.21
275,12,34.8,18.95
276,15,30.6,24.51
277,14,9.9,11.48
278,12,1.5,15.65
279,14,4.1,19.94
280,13,29.1,33.48
281,14,8.0,22.99
282,16,14.9,29.44
283,18,20.1,64.81
284,11,29.0,12.49
285,19,4.5,42.11
286,9,16.3,8.06
287,14,19.4,19.27
288,15,21.6,18.73
289,15,32.7,42.91
290,12,6.9,17.4
291,13,32.3,25.58
292,13,27.7,16.52
293,13,22.2,22.2
294,16,28.0,25.6
295,15,16.5,33.52
296,12,5.5,11.64
297,16,26.6,58.92
298,15,21.0,15.47
299,16,25.6,24.97
300,16,13.5,59.45
301,12,36.3,19.23
302,13,23.5,14.92
303,16,3.4,26.69
304,16,18.0,26.78
305,14,30.3,20.4
306,14,31.8,18.36
307,17,19.8,110.52
308,13,35.8,22.93
309,15,10.7,12.11
310,13,16.4,42.75
311,13,35.9,32.35
312,17,35.9,27.84
313,16,27.4,23.89
314,16,34.4,45.15
315,17,3.6,24.57
316,14,34.6,13.05
317,16,12.8,61.4
318,13,7.1,16.69
319,15,9.6,46.51
320,14,16.7,43.52
321,14,10.0,15.65
322,15,12.8,41.09
323,12,5.4,13.29
324,19,11.8,18.89
325,11,22.9,17.37
326,11,17.7,22.94
327,17,13.9,28.07
328,16,29.9,30.79
329,16,35.7,54.11
330,16,30.3,36.33
331,14,13.3,17.69
332,12,29.8,30.9
333,14,6.1,23.17
334,12,5.2,6.26
335,16,13.8,36.25
336,14,32.3,33.25
337,12,9.9,19.2
338,13,2.5,25.26
339,15,5.3,17.73
340,13,34.3,29.23
341,12,25.4,12.33
342,15,10.1,30.43
343,15,22.2,66.75
344,13,21.1,16.65
345,13,26.2,18.9
346,15,9.3,19.15
347,10,34.6,19.92
348,10,12.4,10.69
349,12,27.8,27.55
350,13,0.6,23.52
351,15,14.9,34.81
352,18,14.1,18.46
353,16,21.7,50.1
354,14,2.9,28.73
355,14,31.6,39.68
356,11,8.7,19.54
357,14,27.1,30.99
358,13,32.1,38.89
359,15,22.5,66.1
360,12,29.6,15.94
361,15,26.5,48.18
362,18,14.2,36.27
363,14,32.4,26.99
364,15,11.8,14.43
365,16,22.8,30.28
366,13,29.8,17.31
367,15,15.2,23.44
368,14,12.1,15.65
369,14,18.4,22.26
370,12,32.7,19.76
371,14,37.2,28.87
372,15,21.8,15.97
373,18,26.5,23.7
374,16,36.1,39.49
375,19,3.9,24.33
376,12,9.3,28.94
377,16,28.4,38.04
378,14,32.9,36.17
379,19,34.3,81.87
380,12,16.6,18.85
381,12,3.6,13.08
382,13,17.5,33.81
383,9,9.2,17.08
384,13,11.6,20.22
385,12,30.9,40.7
386,14,3.0,18.2
387,15,33.1,31.76
388,19,17.1,43.61
389,16,23.8,23.5
390,13,3.6,18.77
391,12,13.5,35.6
392,15,3.6,26.55
393,11,38.5,20.63
394,19,32.3,43.93
395,17,18.4,41.05
396,13,8.9,27.89
397,10,37.3,23.73
398,17,13.8,29.54
399,14,6.4,24.59
400,17,22.5,45.33
401,10,37.8,12.39
402,13,0.2,17.67
403,14,9.5,9.74
404,14,37.5,33.6
405,13,6.8,25.69
406,16,4.5,33.94
407,11,22.8,17.57
408,14,34.5,31.93
409,14,19.1,47.47
410,15,39.8,52.86
411,16,27.2,34.27
412,11,3.0,15.49
413,10,39.7,28.42
414,17,16.3,19.22
415,15,11.5,23.33
416,12,22.3,38.66
417,18,12.2,53.58
418,14,3.5,23.23
419,17,0.1,13.46
420,14,18.0,25.99
421,19,33.5,36.89
422,18,22.9,47.33
423,13,40.0,17.75
424,16,11.5,19.45
425,16,11.2,12.78
426,17,6.4,47.47
427,12,6.6,15.11
428,16,11.4,31.19
429,17,31.7,38.38
430,10,36.2,12.23
431,11,39.0,12.25
432,9,9.3,9.33
433,13,35.3,19.05
434,16,13.1,34.96
435,18,4.5,22.35
436,14,34.8,56.66
437,18,25.4,63.46
438,11,6.6,22.18
439,10,17.2,16.78
440,14,11.5,44.01
441,15,29.5,28.87
442,14,18.1,26.24
443,9,39.6,17.68
444,14,2.2,25.64
445,11,14.2,24.05
446,16,19.3,27.18
447,15,20.1,24.24
448,12,12.6,25.93
449,13,29.2,34.32
450,11,35.0,17.82
451,14,37.5,14.68
452,16,32.2,31.97
453,12,34.0,29.71
454,15,22.0,62.82
455,13,33.0,15.9
456,12,12.1,16.77
457,14,15.9,22.1
458,11,12.7,31.26
459,13,18.7,23.86
460,11,11.4,12.36
461,19,38.5,56.69
462,14,12.5,20.81
463,12,3.9,10.18
464,15,21.1,21.18
465,14,2.3,38.84
466,13,4.4,21.68
467,16,8.8,29.02
468,16,18.6,29.51
469,13,17.3,26.75
470,13,32.0,28.79
471,13,29.6,28.99
472,8,17.1,15.06
473,10,13.3,23.54
474,17,12.7,33.41
475,18,31.0,28.74
476,13,2.1,13.67
477,15,0.5,9.24
478,15,31.8,70.74
